homeid;hometeam;scorehome;awayid;awayteam;scoreaway;gols;flag_gol;flag_gol1;idpartida;ball_possession_home;ball_possession_away;goalattempts_home;goalattempts_away;shots_on_target_home;shots_on_target_away;shots_off_target_home;shots_off_target_away;corner_kicks_home;corner_kicks_away;free_kicks_home;free_kicks_away;goal_kicks_home;goal_kicks_away;throw_ins_home;throw_ins_away;yellow_cards_home;yellow_cards_away;saves_home;saves_away;fouls_home;fouls_away
1982;Coritiba FC PR;1;1958;Botafogo FR RJ;0;1;1;0;31932317;29.0;71.0;7;8;1;3;6.0;5.0;5;9;15;13;14;7;17;33;5.0;3.0;3.0;0.0;10;12
1973;America FC MG;1;1958;Botafogo FR RJ;1;2;1;1;31932279;42.0;58.0;9;5;4;4;5.0;1.0;3;5;10;23;9;11;20;16;2.0;1.0;3.0;3.0;20;9
1958;Botafogo FR RJ;1;1960;Goias EC GO;2;3;1;1;31932327;65.0;35.0;8;8;5;3;3.0;5.0;9;2;20;13;6;5;24;19;2.0;2.0;1.0;4.0;12;19
1958;Botafogo FR RJ;1;1980;EC Juventude RS;1;2;1;1;31932227;55.0;45.0;9;7;3;3;6.0;4.0;6;4;18;15;7;8;17;28;2.0;5.0;2.0;2.0;14;16
1999;Red Bull Bragantino SP;4;7315;Avai FC SC;0;4;1;1;31932463;59.0;41.0;25;5;16;3;9.0;2.0;19;7;5;6;5;13;19;25;1.0;3.0;3.0;10.0;5;5
1999;Red Bull Bragantino SP;4;1982;Coritiba FC PR;2;6;1;1;31932383;54.0;46.0;12;11;7;6;5.0;5.0;4;5;13;15;7;10;9;25;2.0;1.0;4.0;3.0;14;12
1973;America FC MG;2;49202;Cuiaba Esporte Clube MT;1;3;1;1;31932319;55.0;45.0;9;2;5;2;4.0;0.0;8;4;14;15;2;6;15;25;0.0;1.0;1.0;3.0;12;10
1968;Santos FC SP;4;49202;Cuiaba Esporte Clube MT;1;5;1;1;31932247;55.0;45.0;9;10;6;3;3.0;7.0;4;8;14;14;12;8;19;12;1.0;2.0;1.0;2.0;14;13
1981;Sao Paulo FC SP;1;1973;America FC MG;0;1;1;0;31932363;43.0;57.0;10;10;3;5;7.0;5.0;2;4;13;16;11;7;25;28;2.0;2.0;5.0;2.0;14;13
1982;Coritiba FC PR;1;1981;Sao Paulo FC SP;1;2;1;1;31932357;46.0;54.0;6;8;2;4;4.0;4.0;1;10;14;13;9;5;18;19;3.0;3.0;3.0;1.0;12;13
7315;Avai FC SC;1;1981;Sao Paulo FC SP;1;2;1;1;31932335;50.0;50.0;15;8;6;4;9.0;4.0;4;7;25;10;7;15;21;19;2.0;2.0;3.0;5.0;9;23
2001;Ceara SC CE;1;7314;AC Goianiense GO;1;2;1;1;31932431;49.0;51.0;7;5;5;3;2.0;2.0;4;2;22;16;4;7;14;13;2.0;2.0;2.0;5.0;16;16
2020;Fortaleza EC CE;1;1960;Goias EC GO;1;2;1;1;31932351;48.0;52.0;11;10;5;2;6.0;8.0;6;2;18;17;10;10;21;18;1.0;2.0;1.0;4.0;13;15
7315;Avai FC SC;3;2020;Fortaleza EC CE;2;5;1;1;31932395;55.0;45.0;11;6;6;4;5.0;2.0;3;4;17;19;6;9;20;19;1.0;3.0;2.0;3.0;17;15
7315;Avai FC SC;1;1980;EC Juventude RS;2;3;1;1;31932275;58.0;42.0;11;4;7;3;4.0;1.0;6;6;15;18;5;6;25;17;2.0;5.0;1.0;5.0;18;15
7315;Avai FC SC;2;1982;Coritiba FC PR;1;3;1;1;31932255;55.0;45.0;11;6;7;3;4.0;3.0;5;7;12;14;5;8;16;17;3.0;3.0;3.0;5.0;14;11
1973;America FC MG;0;2001;Ceara SC CE;2;2;1;1;31932339;60.0;40.0;8;5;3;3;5.0;2.0;4;4;17;18;6;11;19;12;2.0;3.0;1.0;3.0;15;17
2001;Ceara SC CE;1;1982;Coritiba FC PR;1;2;1;1;31932331;51.0;49.0;14;10;9;6;5.0;4.0;5;6;7;19;5;7;16;10;1.0;4.0;2.0;2.0;15;7
2001;Ceara SC CE;2;5981;CR Flamengo RJ;2;4;1;1;31932271;39.0;61.0;8;7;5;3;3.0;4.0;8;3;25;24;6;5;16;15;5.0;5.0;0.0;1.0;20;25
1957;SC Corinthians SP;1;2020;Fortaleza EC CE;0;1;1;0;31932225;61.0;39.0;3;10;2;5;1.0;5.0;9;4;17;11;11;5;19;27;1.0;3.0;5.0;2.0;10;13
2020;Fortaleza EC CE;1;1980;EC Juventude RS;1;2;1;1;31932311;60.0;40.0;7;11;3;7;4.0;4.0;8;7;16;11;8;10;28;14;2.0;3.0;6.0;2.0;10;16
3163;CD O´Higgins;1;3157;CD Palestino;2;3;1;1;31802551;57.0;43.0;9;8;3;3;6.0;5.0;8;5;16;18;13;11;21;15;4.0;0.0;1.0;2.0;17;15
3164;Huachipato;2;3157;CD Palestino;1;3;1;1;31802517;55.0;45.0;6;4;2;1;4.0;3.0;5;2;15;10;5;7;25;27;2.0;2.0;;;9;12
3157;CD Palestino;3;3167;Cobresal;1;4;1;1;31802503;56.0;44.0;8;12;5;6;3.0;6.0;4;9;13;18;7;7;27;33;4.0;1.0;5.0;2.0;16;11
5031;Deportes La Serena;0;3157;CD Palestino;0;0;0;0;31802487;47.0;53.0;9;13;2;5;7.0;8.0;6;6;9;20;11;7;23;23;1.0;4.0;5.0;2.0;15;9
3161;Universidad de Chile;0;3157;CD Palestino;0;0;0;0;31802441;51.0;49.0;12;15;4;6;8.0;9.0;7;5;16;14;14;15;22;24;3.0;4.0;6.0;4.0;12;13
33595;Curico Unido;0;3157;CD Palestino;0;0;0;0;31802401;54.0;46.0;9;9;3;3;6.0;6.0;4;2;19;11;9;9;28;28;3.0;5.0;3.0;3.0;10;17
3157;CD Palestino;0;3155;Colo-Colo;5;5;1;1;31802391;48.0;52.0;6;13;2;10;4.0;3.0;3;4;17;20;6;11;24;17;3.0;3.0;5.0;2.0;18;16
3155;Colo-Colo;3;5031;Deportes La Serena;0;3;1;1;31802545;45.0;55.0;10;6;7;1;3.0;5.0;7;3;12;18;11;8;29;32;3.0;6.0;1.0;4.0;14;10
3155;Colo-Colo;4;3165;Coquimbo Unido;0;4;1;1;31802479;58.0;42.0;15;7;9;3;6.0;4.0;2;3;7;12;6;12;33;15;3.0;3.0;3.0;5.0;10;7
33595;Curico Unido;1;3155;Colo-Colo;2;3;1;1;31802465;58.0;42.0;6;5;4;2;2.0;3.0;6;3;16;14;9;8;22;24;1.0;2.0;0.0;3.0;12;13
7029;Nublense;1;3162;Audax Italiano;2;3;1;1;31802533;59.0;41.0;6;8;2;5;4.0;3.0;5;5;8;12;8;3;25;32;1.0;4.0;4.0;1.0;10;7
7029;Nublense;3;33595;Curico Unido;1;4;1;1;31802499;60.0;40.0;15;8;7;3;8.0;5.0;8;2;7;12;6;11;15;17;3.0;1.0;2.0;4.0;12;7
7029;Nublense;4;3151;CD Universidad Catolica;0;4;1;1;31802467;46.0;54.0;13;7;8;3;5.0;4.0;4;7;19;16;9;9;14;21;2.0;3.0;3.0;4.0;15;17
3153;Union Espanola;1;7029;Nublense;0;1;1;0;31802395;45.0;55.0;9;8;6;1;3.0;7.0;6;3;14;14;13;8;18;24;4.0;3.0;1.0;5.0;13;11
7029;Nublense;2;5032;CD Everton Vina del Mar;1;3;1;1;31802439;63.0;37.0;14;9;6;4;8.0;5.0;3;6;9;10;10;9;22;25;3.0;2.0;3.0;4.0;8;8
7029;Nublense;1;5601;CD Antofagasta;1;2;1;1;31802407;58.0;42.0;11;7;5;4;6.0;3.0;4;4;14;11;6;13;24;20;4.0;3.0;;;10;13
7029;Nublense;3;5031;Deportes La Serena;1;4;1;1;31802357;45.0;55.0;8;11;4;5;4.0;6.0;2;9;14;14;9;5;17;16;5.0;1.0;4.0;1.0;11;14
33595;Curico Unido;1;3167;Cobresal;0;1;1;0;31802549;52.0;48.0;11;7;5;2;6.0;5.0;11;8;13;10;13;14;37;42;0.0;1.0;2.0;4.0;7;10
5031;Deportes La Serena;1;33595;Curico Unido;3;4;1;1;31802453;51.0;49.0;11;9;6;6;5.0;3.0;5;4;13;14;6;10;27;24;4.0;1.0;3.0;5.0;13;12
48242;Deportes Union La Calera;0;33595;Curico Unido;0;0;0;0;31802427;62.0;38.0;12;4;3;1;9.0;3.0;5;3;17;9;5;14;19;16;2.0;3.0;1.0;2.0;6;13
33595;Curico Unido;2;5601;CD Antofagasta;0;2;1;1;31802433;53.0;47.0;12;11;6;1;6.0;10.0;3;2;15;15;12;10;22;27;1.0;3.0;1.0;4.0;14;13
5601;CD Antofagasta;1;3161;Universidad de Chile;1;2;1;1;31802543;45.0;55.0;13;6;7;2;6.0;4.0;5;2;16;23;8;10;29;21;4.0;2.0;1.0;6.0;21;12
3167;Cobresal;1;3161;Universidad de Chile;0;1;1;0;31802509;52.0;48.0;15;4;3;0;12.0;4.0;5;4;7;9;11;19;25;29;2.0;2.0;0.0;2.0;7;7
5032;CD Everton Vina del Mar;2;3161;Universidad de Chile;1;3;1;1;31802483;48.0;52.0;11;8;6;3;5.0;5.0;4;4;11;17;6;9;19;30;4.0;3.0;2.0;4.0;15;10
3161;Universidad de Chile;2;5031;Deportes La Serena;0;2;1;1;31802473;56.0;44.0;13;6;5;2;8.0;4.0;8;6;17;15;9;13;23;16;2.0;2.0;2.0;3.0;15;13
3165;Coquimbo Unido;1;3161;Universidad de Chile;0;1;1;0;31802417;47.0;53.0;9;8;5;4;4.0;4.0;4;1;15;16;8;10;27;28;6.0;2.0;1.0;1.0;16;11
3161;Universidad de Chile;2;3153;Union Espanola;0;2;1;1;32621977;38.0;62.0;8;17;6;10;2.0;7.0;2;14;9;11;14;4;18;35;5.0;3.0;10.0;4.0;10;8
3151;CD Universidad Catolica;2;3165;Coquimbo Unido;0;2;1;1;31802537;60.0;40.0;7;6;6;2;1.0;4.0;1;6;16;15;10;6;18;15;2.0;4.0;2.0;4.0;12;14
3151;CD Universidad Catolica;1;5601;CD Antofagasta;0;1;1;0;31802521;53.0;47.0;11;5;6;2;5.0;3.0;5;3;16;13;7;12;19;29;2.0;4.0;2.0;5.0;12;14
3151;CD Universidad Catolica;3;48242;Deportes Union La Calera;0;3;1;1;31802489;54.0;46.0;8;5;7;1;1.0;4.0;5;5;13;11;7;4;23;18;2.0;2.0;1.0;4.0;8;12
3163;CD O´Higgins;2;3151;CD Universidad Catolica;1;3;1;1;31802389;42.0;58.0;8;10;3;2;5.0;8.0;2;8;18;20;14;10;27;25;5.0;3.0;1.0;1.0;20;18
3167;Cobresal;3;3151;CD Universidad Catolica;1;4;1;1;31802349;40.0;60.0;11;8;6;3;5.0;5.0;4;3;9;17;8;7;19;25;4.0;1.0;2.0;3.0;15;9
3157;CD Palestino;3;3151;CD Universidad Catolica;2;5;1;1;31802343;54.0;46.0;14;7;8;3;6.0;4.0;8;0;18;16;5;7;18;21;2.0;3.0;1.0;5.0;12;17
3167;Cobresal;2;5601;CD Antofagasta;1;3;1;1;31802525;65.0;35.0;17;9;6;1;11.0;8.0;4;4;12;12;15;17;24;24;3.0;2.0;0.0;4.0;10;12
3167;Cobresal;2;3163;CD O´Higgins;0;2;1;1;31802477;54.0;46.0;15;9;11;2;4.0;7.0;10;2;10;13;11;10;24;18;2.0;1.0;2.0;9.0;11;9
3167;Cobresal;0;5032;CD Everton Vina del Mar;0;0;0;0;31802461;55.0;45.0;16;10;7;5;9.0;5.0;11;3;17;18;12;14;21;19;5.0;1.0;5.0;7.0;16;15
3153;Union Espanola;2;3167;Cobresal;2;4;1;1;31802459;57.0;43.0;9;11;3;6;6.0;5.0;8;1;16;9;8;11;21;21;3.0;4.0;4.0;1.0;9;14
3164;Huachipato;1;3167;Cobresal;0;1;1;0;31802403;57.0;43.0;13;10;3;5;10.0;5.0;4;6;18;9;7;16;25;24;4.0;4.0;5.0;2.0;9;14
5031;Deportes La Serena;2;3167;Cobresal;3;5;1;1;31802373;52.0;48.0;8;15;3;9;5.0;6.0;1;4;10;7;8;9;18;23;3.0;4.0;6.0;1.0;6;9
3167;Cobresal;0;3162;Audax Italiano;1;1;1;0;31802415;59.0;41.0;10;3;3;2;7.0;1.0;7;3;21;12;4;14;28;22;3.0;4.0;1.0;3.0;11;17
3167;Cobresal;2;3165;Coquimbo Unido;1;3;1;1;31802383;60.0;40.0;19;9;8;2;11.0;7.0;9;3;10;16;9;16;39;33;3.0;4.0;1.0;6.0;15;10
3153;Union Espanola;1;48242;Deportes Union La Calera;1;2;1;1;31802523;52.0;48.0;6;7;4;2;2.0;5.0;4;5;10;11;8;5;23;23;4.0;1.0;1.0;3.0;11;5
3165;Coquimbo Unido;2;3153;Union Espanola;4;6;1;1;31802497;55.0;45.0;8;8;4;4;4.0;4.0;10;7;17;14;7;6;24;24;2.0;2.0;0.0;2.0;13;15
3163;CD O´Higgins;2;3153;Union Espanola;2;4;1;1;31802469;53.0;47.0;12;8;4;4;8.0;4.0;4;6;7;14;8;12;22;34;1.0;1.0;2.0;2.0;11;7
5031;Deportes La Serena;1;3153;Union Espanola;2;3;1;1;31802437;46.0;54.0;3;10;2;5;1.0;5.0;4;5;17;17;8;5;22;18;2.0;3.0;2.0;1.0;13;13
3162;Audax Italiano;0;3153;Union Espanola;1;1;1;0;31802397;45.0;55.0;9;10;3;4;6.0;6.0;7;8;14;11;12;11;23;27;2.0;3.0;3.0;3.0;11;12
5601;CD Antofagasta;2;5032;CD Everton Vina del Mar;2;4;1;1;31802495;51.0;49.0;14;13;3;8;11.0;5.0;2;9;13;15;7;14;18;21;1.0;4.0;6.0;1.0;10;10
5032;CD Everton Vina del Mar;0;3162;Audax Italiano;0;0;0;0;31802385;48.0;52.0;4;11;1;4;3.0;7.0;6;5;14;16;11;7;28;28;2.0;1.0;4.0;1.0;15;11
3162;Audax Italiano;1;3164;Huachipato;1;2;1;1;31802541;55.0;45.0;14;7;9;2;5.0;5.0;7;1;10;8;10;12;31;26;2.0;3.0;1.0;8.0;7;7
48242;Deportes Union La Calera;1;3164;Huachipato;0;1;1;0;31802379;55.0;45.0;10;11;7;5;3.0;6.0;3;5;16;12;10;5;32;18;4.0;4.0;5.0;6.0;11;15
3164;Huachipato;2;5031;Deportes La Serena;3;5;1;1;31802387;58.0;42.0;10;7;5;4;5.0;3.0;13;4;12;17;5;17;29;17;2.0;2.0;1.0;3.0;13;7
48242;Deportes Union La Calera;1;3162;Audax Italiano;0;1;1;0;31802475;53.0;47.0;7;13;4;4;3.0;9.0;3;5;8;19;13;9;19;27;0.0;1.0;4.0;3.0;16;7
3162;Audax Italiano;1;3165;Coquimbo Unido;1;2;1;1;31802429;54.0;46.0;6;7;3;3;3.0;4.0;6;4;14;13;9;8;21;26;3.0;2.0;2.0;2.0;12;12
3162;Audax Italiano;3;3157;CD Palestino;1;4;1;1;31802365;43.0;57.0;10;8;4;4;6.0;4.0;4;4;17;14;7;14;16;34;5.0;2.0;3.0;1.0;13;14
3165;Coquimbo Unido;3;48242;Deportes Union La Calera;2;5;1;1;31802449;46.0;54.0;9;7;4;6;5.0;1.0;8;3;11;13;4;7;25;20;2.0;3.0;4.0;1.0;10;11
5601;CD Antofagasta;0;48242;Deportes Union La Calera;0;0;0;0;31802381;48.0;52.0;15;12;4;4;11.0;8.0;3;5;10;11;12;15;19;15;2.0;0.0;4.0;4.0;10;9
48242;Deportes Union La Calera;0;3163;CD O´Higgins;0;0;0;0;31802443;55.0;45.0;10;4;4;2;6.0;2.0;6;2;12;11;5;12;24;15;1.0;2.0;2.0;4.0;10;11
33595;Curico Unido;5;3163;CD O´Higgins;0;5;1;1;31802371;49.0;51.0;8;8;8;4;0.0;4.0;2;6;14;16;10;2;24;28;2.0;2.0;4.0;3.0;15;8
3163;CD O´Higgins;2;3165;Coquimbo Unido;1;3;1;1;31802409;51.0;49.0;10;12;7;3;3.0;9.0;4;5;15;17;13;7;28;26;5.0;3.0;2.0;5.0;16;14
3165;Coquimbo Unido;0;7029;Nublense;1;1;1;0;31802369;58.0;42.0;12;8;4;4;8.0;4.0;6;2;18;11;10;11;22;20;4.0;7.0;3.0;4.0;10;16
6117;Millonarios FC;0;6106;Atletico Nacional Medellin;0;0;0;0;33677345;62.0;38.0;7;3;3;2;4.0;1.0;9;3;10;8;8;21;20;13;2.0;5.0;2.0;3.0;7;10
6103;CA Bucaramanga;0;6106;Atletico Nacional Medellin;1;1;1;0;33677343;57.0;43.0;3;4;1;2;2.0;2.0;3;2;10;11;10;14;28;23;4.0;4.0;1.0;1.0;9;8
6106;Atletico Nacional Medellin;2;6117;Millonarios FC;2;4;1;1;33677333;44.0;56.0;7;7;5;2;2.0;5.0;4;4;5;15;6;9;16;13;3.0;3.0;1.0;0.0;11;5
6105;CD Junior FC;1;6106;Atletico Nacional Medellin;1;2;1;1;33677331;59.0;41.0;4;3;2;2;2.0;1.0;4;3;8;16;6;18;22;17;5.0;1.0;1.0;1.0;16;5
6975;CD La Equidad;1;6106;Atletico Nacional Medellin;0;1;1;0;31404691;38.0;62.0;15;7;7;3;8.0;4.0;8;4;6;20;12;10;22;29;2.0;3.0;3.0;6.0;20;3
6106;Atletico Nacional Medellin;1;6109;CS Deportivo Pereira;1;2;1;1;31404679;60.0;40.0;7;4;3;3;4.0;1.0;5;2;12;16;11;17;22;17;5.0;3.0;2.0;2.0;15;12
6106;Atletico Nacional Medellin;0;6118;CD Once Caldas;0;0;0;0;31404639;64.0;36.0;2;2;1;2;1.0;0.0;9;3;10;9;5;10;22;26;2.0;1.0;2.0;1.0;8;7
6106;Atletico Nacional Medellin;2;6102;America de Cali;0;2;1;1;31404597;57.0;43.0;9;7;7;2;2.0;5.0;6;3;17;9;12;11;27;16;2.0;6.0;2.0;5.0;8;16
6975;CD La Equidad;1;6111;CD Tolima;0;1;1;0;33677371;51.0;49.0;15;6;5;2;10.0;4.0;3;4;14;12;8;16;27;17;1.0;0.0;2.0;4.0;12;10
6111;CD Tolima;1;6975;CD La Equidad;0;1;1;0;33677365;65.0;35.0;3;1;2;0;1.0;1.0;2;2;15;13;6;9;21;16;2.0;3.0;0.0;1.0;10;15
6975;CD La Equidad;2;6114;Envigado FC;0;2;1;1;33677363;65.0;35.0;4;2;3;2;1.0;0.0;4;4;17;14;9;10;27;23;3.0;4.0;2.0;1.0;12;9
89376;Union Magdalena;1;6975;CD La Equidad;1;2;1;1;31404677;47.0;53.0;8;11;3;7;5.0;4.0;6;10;14;9;8;7;28;42;1.0;2.0;6.0;2.0;5;12
39866;CD Cortulua;0;6975;CD La Equidad;2;2;1;1;31404625;63.0;37.0;12;8;2;5;10.0;3.0;8;5;19;12;6;14;22;22;3.0;2.0;3.0;2.0;10;17
6111;CD Tolima;1;6114;Envigado FC;1;2;1;1;31404701;66.0;34.0;8;2;5;2;3.0;0.0;6;3;15;6;3;16;28;27;2.0;3.0;1.0;4.0;5;15
6117;Millonarios FC;0;6111;CD Tolima;0;0;0;0;31404663;44.0;56.0;5;0;3;0;2.0;0.0;5;0;8;15;7;17;19;13;3.0;4.0;0.0;3.0;15;5
89156;CD Alianza Petrolera;0;6111;CD Tolima;2;2;1;1;31404631;62.0;38.0;9;6;4;4;5.0;2.0;8;9;13;10;6;13;13;26;1.0;1.0;2.0;4.0;9;12
6111;CD Tolima;3;48244;Aguilas Doradas Rionegro;0;3;1;1;31404601;59.0;41.0;6;7;4;2;2.0;5.0;3;1;12;13;8;5;19;18;0.0;3.0;2.0;1.0;12;10
6115;Independiente Medellin;2;6114;Envigado FC;1;3;1;1;33677369;46.0;54.0;5;5;4;3;1.0;2.0;2;4;10;8;8;13;27;27;2.0;2.0;2.0;3.0;5;9
6114;Envigado FC;0;6115;Independiente Medellin;0;0;0;0;33677367;49.0;51.0;5;5;3;2;2.0;3.0;5;8;12;15;13;12;13;22;3.0;2.0;2.0;3.0;12;11
6115;Independiente Medellin;1;6113;AD Pasto;0;1;1;0;31404697;60.0;40.0;8;5;2;2;6.0;3.0;1;4;9;14;6;14;10;25;1.0;1.0;1.0;4.0;13;7
6103;CA Bucaramanga;2;6115;Independiente Medellin;3;5;1;1;31404633;48.0;52.0;7;13;2;7;5.0;6.0;3;5;9;8;10;8;21;32;2.0;1.0;4.0;2.0;7;6
6115;Independiente Medellin;0;89376;Union Magdalena;0;0;0;0;31404617;63.0;37.0;15;6;3;2;12.0;4.0;11;1;14;21;5;16;29;15;3.0;4.0;2.0;3.0;16;14
48244;Aguilas Doradas Rionegro;1;89370;Jaguares de Cordoba;1;2;1;1;31404581;67.0;33.0;7;2;6;1;1.0;1.0;8;3;13;19;7;14;21;20;2.0;4.0;0.0;5.0;18;11
6103;CA Bucaramanga;1;89370;Jaguares de Cordoba;0;1;1;0;31404551;57.0;43.0;4;3;3;1;1.0;2.0;5;2;15;13;7;3;18;29;3.0;3.0;2.0;2.0;11;13
89370;Jaguares de Cordoba;1;6113;AD Pasto;0;1;1;0;31404487;40.0;60.0;6;10;4;2;2.0;8.0;1;4;16;27;11;6;16;22;2.0;2.0;2.0;3.0;25;15
89370;Jaguares de Cordoba;1;6117;Millonarios FC;2;3;1;1;31404447;52.0;48.0;6;7;4;4;2.0;3.0;6;3;17;13;8;8;16;15;2.0;3.0;2.0;3.0;9;15
6117;Millonarios FC;1;89156;CD Alianza Petrolera;0;1;1;0;31404683;60.0;40.0;10;3;4;1;6.0;2.0;7;1;7;7;7;19;23;23;1.0;2.0;1.0;4.0;6;6
89156;CD Alianza Petrolera;2;6118;CD Once Caldas;0;2;1;1;31404671;51.0;49.0;9;14;5;6;4.0;8.0;3;5;14;13;10;4;15;29;5.0;2.0;6.0;3.0;13;10
6102;America de Cali;0;89156;CD Alianza Petrolera;1;1;1;0;31404651;59.0;41.0;5;7;1;2;4.0;5.0;5;4;7;8;9;13;18;19;4.0;1.0;1.0;1.0;8;6
6105;CD Junior FC;3;89156;CD Alianza Petrolera;1;4;1;1;31404577;52.0;48.0;7;7;5;4;2.0;3.0;5;7;15;19;11;7;22;15;1.0;2.0;3.0;2.0;16;15
6113;AD Pasto;1;89156;CD Alianza Petrolera;1;2;1;1;31404467;58.0;42.0;12;7;4;3;8.0;4.0;4;5;18;10;7;14;24;24;1.0;4.0;2.0;3.0;7;17
89156;CD Alianza Petrolera;2;61504;Boyaca Patriotas;1;3;1;1;31404549;60.0;40.0;10;8;5;5;5.0;3.0;8;4;8;11;6;12;24;24;0.0;2.0;4.0;3.0;9;6
89156;CD Alianza Petrolera;2;48244;Aguilas Doradas Rionegro;1;3;1;1;31404509;53.0;47.0;8;10;3;5;5.0;5.0;2;3;20;24;6;8;19;14;3.0;3.0;4.0;1.0;21;18
89156;CD Alianza Petrolera;2;6103;CA Bucaramanga;2;4;1;1;31404489;48.0;52.0;4;8;3;7;1.0;1.0;3;6;7;14;8;13;26;19;3.0;3.0;5.0;1.0;13;7
6114;Envigado FC;1;48244;Aguilas Doradas Rionegro;0;1;1;0;31404681;52.0;48.0;6;7;3;4;3.0;3.0;2;6;10;27;9;6;20;21;6.0;1.0;4.0;2.0;26;8
48244;Aguilas Doradas Rionegro;1;6113;AD Pasto;0;1;1;0;31404659;54.0;46.0;15;5;7;1;8.0;4.0;9;5;14;16;6;15;23;15;3.0;3.0;1.0;6.0;15;11
6115;Independiente Medellin;4;48244;Aguilas Doradas Rionegro;0;4;1;1;31404477;47.0;53.0;11;11;4;4;7.0;7.0;3;3;11;15;7;12;17;18;3.0;3.0;4.0;0.0;13;9
48244;Aguilas Doradas Rionegro;1;6109;CS Deportivo Pereira;0;1;1;0;31404541;52.0;48.0;11;7;4;1;7.0;6.0;2;5;12;10;10;11;31;24;5.0;3.0;1.0;3.0;9;11
6103;CA Bucaramanga;1;61504;Boyaca Patriotas;1;2;1;1;31404673;49.0;51.0;13;9;5;6;8.0;3.0;9;5;10;13;7;11;25;19;1.0;1.0;5.0;4.0;12;8
61504;Boyaca Patriotas;1;6117;Millonarios FC;2;3;1;1;31404647;42.0;58.0;3;5;2;5;1.0;0.0;4;5;9;11;7;3;21;21;2.0;3.0;3.0;1.0;8;8
6113;AD Pasto;0;61504;Boyaca Patriotas;0;0;0;0;31404629;46.0;54.0;13;11;4;3;9.0;8.0;6;4;16;15;8;10;16;19;1.0;2.0;3.0;5.0;13;15
61504;Boyaca Patriotas;0;6114;Envigado FC;0;0;0;0;31404607;54.0;46.0;10;3;3;2;7.0;1.0;7;4;13;9;3;13;21;12;3.0;3.0;2.0;3.0;6;13
6111;CD Tolima;1;61504;Boyaca Patriotas;2;3;1;1;31404521;61.0;39.0;9;7;4;5;5.0;2.0;3;5;9;13;4;10;15;22;2.0;5.0;3.0;3.0;13;7
6975;CD La Equidad;1;61504;Boyaca Patriotas;1;2;1;1;31404491;67.0;33.0;5;10;3;2;2.0;8.0;10;2;14;15;13;13;19;18;4.0;3.0;1.0;2.0;14;13
61504;Boyaca Patriotas;0;6106;Atletico Nacional Medellin;2;2;1;1;31404569;51.0;49.0;9;3;8;3;1.0;0.0;9;4;19;14;3;7;19;13;3.0;3.0;1.0;8.0;13;18
6113;AD Pasto;1;6975;CD La Equidad;1;2;1;1;31404547;47.0;53.0;13;13;6;4;7.0;9.0;6;6;15;11;13;15;12;20;1.0;2.0;3.0;5.0;9;14
6113;AD Pasto;2;6116;Independiente Santa Fe;4;6;1;1;31404507;57.0;43.0;2;8;2;6;0.0;2.0;4;3;25;19;9;8;20;11;4.0;4.0;2.0;0.0;13;21
6109;CS Deportivo Pereira;2;89376;Union Magdalena;0;2;1;1;31404645;47.0;53.0;4;12;3;2;1.0;10.0;2;6;12;12;12;2;20;26;2.0;3.0;2.0;1.0;11;9
6114;Envigado FC;2;6109;CS Deportivo Pereira;1;3;1;1;31404641;56.0;44.0;12;7;4;6;8.0;1.0;5;4;10;13;7;11;12;13;5.0;4.0;5.0;2.0;10;10
6109;CS Deportivo Pereira;1;6117;Millonarios FC;0;1;1;0;31404605;39.0;61.0;5;11;4;8;1.0;3.0;4;9;18;12;5;4;13;20;2.0;4.0;8.0;3.0;10;18
6118;CD Once Caldas;0;6109;CS Deportivo Pereira;0;0;0;0;31404485;53.0;47.0;7;4;2;3;5.0;1.0;5;7;13;12;7;14;14;25;3.0;2.0;3.0;2.0;11;11
39866;CD Cortulua;2;6109;CS Deportivo Pereira;1;3;1;1;31404443;61.0;39.0;13;6;4;3;9.0;3.0;6;5;16;15;5;10;19;22;3.0;4.0;3.0;3.0;14;11
6105;CD Junior FC;1;6103;CA Bucaramanga;0;1;1;0;33677347;51.0;49.0;6;1;4;0;2.0;1.0;8;3;17;17;5;13;22;14;1.0;2.0;0.0;3.0;15;14
6103;CA Bucaramanga;2;6105;CD Junior FC;0;2;1;1;33677335;32.0;68.0;3;4;3;2;0.0;2.0;0;6;21;11;18;8;15;24;2.0;2.0;2.0;1.0;10;18
39866;CD Cortulua;1;6105;CD Junior FC;0;1;1;0;31404665;55.0;45.0;3;6;2;5;1.0;1.0;5;4;26;15;7;5;21;22;3.0;6.0;5.0;1.0;13;25
6105;CD Junior FC;4;6114;Envigado FC;0;4;1;1;31404655;52.0;48.0;5;2;4;2;1.0;0.0;3;1;19;17;2;4;14;20;1.0;0.0;2.0;0.0;14;14
6105;CD Junior FC;2;6103;CA Bucaramanga;0;2;1;1;31404615;62.0;38.0;9;1;6;0;3.0;1.0;11;1;12;13;4;12;18;16;4.0;3.0;0.0;4.0;11;11
6103;CA Bucaramanga;2;6117;Millonarios FC;1;3;1;1;33677351;39.0;61.0;4;7;3;3;1.0;4.0;2;3;16;10;10;6;30;24;4.0;2.0;2.0;1.0;8;12
6117;Millonarios FC;1;6103;CA Bucaramanga;0;1;1;0;33677329;60.0;40.0;7;2;4;2;3.0;0.0;7;0;4;7;6;8;26;29;1.0;3.0;2.0;3.0;6;2
